"Ativo","Data","Fechamento|ajust p/ prov|Em moeda orig"
"IBOV<XBSP>","2022-03-11",111713.07
"IBOV<XBSP>","2022-03-14",109927.62
"IBOV<XBSP>","2022-03-15",108959.3
"IBOV<XBSP>","2022-03-16",111112.43
"IBOV<XBSP>","2022-03-17",113076.33
"IBOV<XBSP>","2022-03-18",115310.91
"IBOV<XBSP>","2022-03-21",116154.53
"IBOV<XBSP>","2022-03-22",117272.44
"IBOV<XBSP>","2022-03-23",117457.34
"IBOV<XBSP>","2022-03-24",119052.91
"IBOV<XBSP>","2022-03-25",119081.13
"IBOV<XBSP>","2022-03-28",118737.78
"IBOV<XBSP>","2022-03-29",120014.17
"IBOV<XBSP>","2022-03-30",120259.76
"IBOV<XBSP>","2022-03-31",119999.23
"IBOV<XBSP>","2022-04-01",121570.15
"IBOV<XBSP>","2022-04-04",121279.51
"IBOV<XBSP>","2022-04-05",118885.15
"IBOV<XBSP>","2022-04-06",118227.75
"IBOV<XBSP>","2022-04-07",118862.12
"IBOV<XBSP>","2022-04-08",118322.26
"IBOV<XBSP>","2022-04-11",116952.85
"IBOV<XBSP>","2022-04-12",116146.86
"IBOV<XBSP>","2022-04-13",116781.96
"IBOV<XBSP>","2022-04-14",116181.61
"IBOV<XBSP>","2022-04-15","-"
"IBOV<XBSP>","2022-04-18",115687.25
"IBOV<XBSP>","2022-04-19",115056.66
"IBOV<XBSP>","2022-04-20",114343.78
"IBOV<XBSP>","2022-04-21","-"
"IBOV<XBSP>","2022-04-22",111077.51
"IBOV<XBSP>","2022-04-25",110684.95
"IBOV<XBSP>","2022-04-26",108212.86
"IBOV<XBSP>","2022-04-27",109349.37
"IBOV<XBSP>","2022-04-28",109918.97
"IBOV<XBSP>","2022-04-29",107876.16
"IBOV<XBSP>","2022-05-02",106638.64
"IBOV<XBSP>","2022-05-03",106528.09
"IBOV<XBSP>","2022-05-04",108343.74
"IBOV<XBSP>","2022-05-05",105304.19
"IBOV<XBSP>","2022-05-06",105134.73
"IBOV<XBSP>","2022-05-09",103250.02
"IBOV<XBSP>","2022-05-10",103109.94
"IBOV<XBSP>","2022-05-11",104396.9
"IBOV<XBSP>","2022-05-12",105687.64
"IBOV<XBSP>","2022-05-13",106924.18
"IBOV<XBSP>","2022-05-16",108232.74
"IBOV<XBSP>","2022-05-17",108789.33
"IBOV<XBSP>","2022-05-18",106247.15
"IBOV<XBSP>","2022-05-19",107005.22
"IBOV<XBSP>","2022-05-20",108487.88
"IBOV<XBSP>","2022-05-23",110345.82
"IBOV<XBSP>","2022-05-24",110580.79
"IBOV<XBSP>","2022-05-25",110579.81
"IBOV<XBSP>","2022-05-26",111889.88
"IBOV<XBSP>","2022-05-27",111941.68
"IBOV<XBSP>","2022-05-30",111032.11
"IBOV<XBSP>","2022-05-31",111350.51
"IBOV<XBSP>","2022-06-01",111359.94
"IBOV<XBSP>","2022-06-02",112392.91
"IBOV<XBSP>","2022-06-03",111102.32
"IBOV<XBSP>","2022-06-06",110185.91
"IBOV<XBSP>","2022-06-07",110069.76
"IBOV<XBSP>","2022-06-08",108367.67
"IBOV<XBSP>","2022-06-09",107093.71
"IBOV<XBSP>","2022-06-10",105481.23
"IBOV<XBSP>","2022-06-13",102598.18
"IBOV<XBSP>","2022-06-14",102063.25
"IBOV<XBSP>","2022-06-15",102806.82
"IBOV<XBSP>","2022-06-16","-"
"IBOV<XBSP>","2022-06-17",99824.94
"IBOV<XBSP>","2022-06-20",99852.67
"IBOV<XBSP>","2022-06-21",99684.5
"IBOV<XBSP>","2022-06-22",99522.32
"IBOV<XBSP>","2022-06-23",98080.34
"IBOV<XBSP>","2022-06-24",98672.26
"IBOV<XBSP>","2022-06-27",100763.6
"IBOV<XBSP>","2022-06-28",100591.41
"IBOV<XBSP>","2022-06-29",99621.58
"IBOV<XBSP>","2022-06-30",98541.95
"IBOV<XBSP>","2022-07-01",98953.9
"IBOV<XBSP>","2022-07-04",98608.76
"IBOV<XBSP>","2022-07-05",98294.64
"IBOV<XBSP>","2022-07-06",98718.98
"IBOV<XBSP>","2022-07-07",100729.72
"IBOV<XBSP>","2022-07-08",100288.94
"IBOV<XBSP>","2022-07-11",98212.46
"IBOV<XBSP>","2022-07-12",98271.21
"IBOV<XBSP>","2022-07-13",97881.16
"IBOV<XBSP>","2022-07-14",96120.85
"IBOV<XBSP>","2022-07-15",96551
"IBOV<XBSP>","2022-07-18",96916.13
"IBOV<XBSP>","2022-07-19",98244.8
"IBOV<XBSP>","2022-07-20",98286.83
"IBOV<XBSP>","2022-07-21",99033.17
"IBOV<XBSP>","2022-07-22",98924.82
"IBOV<XBSP>","2022-07-25",100269.85
"IBOV<XBSP>","2022-07-26",99771.69
"IBOV<XBSP>","2022-07-27",101437.96
"IBOV<XBSP>","2022-07-28",102596.66
"IBOV<XBSP>","2022-07-29",103164.69
"IBOV<XBSP>","2022-08-01",102225.08
"IBOV<XBSP>","2022-08-02",103361.7
"IBOV<XBSP>","2022-08-03",103774.68
"IBOV<XBSP>","2022-08-04",105892.22
"IBOV<XBSP>","2022-08-05",106471.92
"IBOV<XBSP>","2022-08-08",108402.27
"IBOV<XBSP>","2022-08-09",108651.05
"IBOV<XBSP>","2022-08-10",110235.76
"IBOV<XBSP>","2022-08-11",109717.94
"IBOV<XBSP>","2022-08-12",112764.26
"IBOV<XBSP>","2022-08-15",113031.98
"IBOV<XBSP>","2022-08-16",113512.38
"IBOV<XBSP>","2022-08-17",113707.76
"IBOV<XBSP>","2022-08-18",113812.87
"IBOV<XBSP>","2022-08-19",111496.21
"IBOV<XBSP>","2022-08-22",110500.53
"IBOV<XBSP>","2022-08-23",112857.1
"IBOV<XBSP>","2022-08-24",112897.84
"IBOV<XBSP>","2022-08-25",113531.72
"IBOV<XBSP>","2022-08-26",112298.86
"IBOV<XBSP>","2022-08-29",112323.12
"IBOV<XBSP>","2022-08-30",110430.64
"IBOV<XBSP>","2022-08-31",109522.88
"IBOV<XBSP>","2022-09-01",110405.3
"IBOV<XBSP>","2022-09-02",110864.24
"IBOV<XBSP>","2022-09-05",112203.35
"IBOV<XBSP>","2022-09-06",109763.77
"IBOV<XBSP>","2022-09-07","-"
"IBOV<XBSP>","2022-09-08",109915.64
"IBOV<XBSP>","2022-09-09",112300.41
"IBOV<XBSP>","2022-09-12",113406.55
"IBOV<XBSP>","2022-09-13",110793.96
"IBOV<XBSP>","2022-09-14",110546.67
"IBOV<XBSP>","2022-09-15",109953.65
"IBOV<XBSP>","2022-09-16",109280.37
"IBOV<XBSP>","2022-09-19",111823.89
"IBOV<XBSP>","2022-09-20",112516.91
"IBOV<XBSP>","2022-09-21",111935.86
"IBOV<XBSP>","2022-09-22",114070.48
"IBOV<XBSP>","2022-09-23",111716
"IBOV<XBSP>","2022-09-26",109114.16
"IBOV<XBSP>","2022-09-27",108376.35
"IBOV<XBSP>","2022-09-28",108451.2
"IBOV<XBSP>","2022-09-29",107664.35
"IBOV<XBSP>","2022-09-30",110036.79
"IBOV<XBSP>","2022-10-03",116134.46
"IBOV<XBSP>","2022-10-04",116230.12
"IBOV<XBSP>","2022-10-05",117197.82
"IBOV<XBSP>","2022-10-06",117560.83
"IBOV<XBSP>","2022-10-07",116375.25
"IBOV<XBSP>","2022-10-10",115940.64
"IBOV<XBSP>","2022-10-11",114827.12
"IBOV<XBSP>","2022-10-12","-"
"IBOV<XBSP>","2022-10-13",114300.09
"IBOV<XBSP>","2022-10-14",112072.34
"IBOV<XBSP>","2022-10-17",113623.98
"IBOV<XBSP>","2022-10-18",115743.07
"IBOV<XBSP>","2022-10-19",116274.24
"IBOV<XBSP>","2022-10-20",117171.11
"IBOV<XBSP>","2022-10-21",119928.79
"IBOV<XBSP>","2022-10-24",116012.7
"IBOV<XBSP>","2022-10-25",114625.59
"IBOV<XBSP>","2022-10-26",112763.79
"IBOV<XBSP>","2022-10-27",114640.76
"IBOV<XBSP>","2022-10-28",114539.05
"IBOV<XBSP>","2022-10-31",116037.08
"IBOV<XBSP>","2022-11-01",116928.66
"IBOV<XBSP>","2022-11-02","-"
"IBOV<XBSP>","2022-11-03",116896.36
"IBOV<XBSP>","2022-11-04",118155.46
"IBOV<XBSP>","2022-11-07",115342.4
"IBOV<XBSP>","2022-11-08",116160.35
"IBOV<XBSP>","2022-11-09",113580.09
"IBOV<XBSP>","2022-11-10",109775.46
"IBOV<XBSP>","2022-11-11",112253.49
"IBOV<XBSP>","2022-11-14",113161.28
"IBOV<XBSP>","2022-11-15","-"
"IBOV<XBSP>","2022-11-16",110243.33
"IBOV<XBSP>","2022-11-17",109702.78
"IBOV<XBSP>","2022-11-18",108870.17
"IBOV<XBSP>","2022-11-21",109748.18
"IBOV<XBSP>","2022-11-22",109036.54
"IBOV<XBSP>","2022-11-23",108841.15
"IBOV<XBSP>","2022-11-24",111831.16
"IBOV<XBSP>","2022-11-25",108976.7
"IBOV<XBSP>","2022-11-28",108782.15
"IBOV<XBSP>","2022-11-29",110909.61
"IBOV<XBSP>","2022-11-30",112486.01
"IBOV<XBSP>","2022-12-01",110925.6
"IBOV<XBSP>","2022-12-02",111923.93
"IBOV<XBSP>","2022-12-05",109401.41
"IBOV<XBSP>","2022-12-06",110188.57
"IBOV<XBSP>","2022-12-07",109068.55
"IBOV<XBSP>","2022-12-08",107249.04
"IBOV<XBSP>","2022-12-09",107519.56
"IBOV<XBSP>","2022-12-12",105343.33
"IBOV<XBSP>","2022-12-13",103539.67
"IBOV<XBSP>","2022-12-14",103745.77
"IBOV<XBSP>","2022-12-15",103737.69
"IBOV<XBSP>","2022-12-16",102855.7
"IBOV<XBSP>","2022-12-19",104739.75
"IBOV<XBSP>","2022-12-20",106864.11
"IBOV<XBSP>","2022-12-21",107433.14
"IBOV<XBSP>","2022-12-22",107551.52
"IBOV<XBSP>","2022-12-23",109697.57
"IBOV<XBSP>","2022-12-26",108737.75
"IBOV<XBSP>","2022-12-27",108578.2
"IBOV<XBSP>","2022-12-28",110236.71
"IBOV<XBSP>","2022-12-29",109734.6
"IBOV<XBSP>","2022-12-30","-"
"IBOV<XBSP>","2023-01-02",106376.02
"IBOV<XBSP>","2023-01-03",104165.74
"IBOV<XBSP>","2023-01-04",105334.46
"IBOV<XBSP>","2023-01-05",107641.32
"IBOV<XBSP>","2023-01-06",108963.7
"IBOV<XBSP>","2023-01-09",109129.57
"IBOV<XBSP>","2023-01-10",110816.71
"IBOV<XBSP>","2023-01-11",112517.08
"IBOV<XBSP>","2023-01-12",111850.22
"IBOV<XBSP>","2023-01-13",110916.08
"IBOV<XBSP>","2023-01-16",109212.66
"IBOV<XBSP>","2023-01-17",111439.12
"IBOV<XBSP>","2023-01-18",112228.39
"IBOV<XBSP>","2023-01-19",112921.88
"IBOV<XBSP>","2023-01-20",112040.64
"IBOV<XBSP>","2023-01-23",111737.28
"IBOV<XBSP>","2023-01-24",113028.15
"IBOV<XBSP>","2023-01-25",114270.07
"IBOV<XBSP>","2023-01-26",114177.55
"IBOV<XBSP>","2023-01-27",112316.16
"IBOV<XBSP>","2023-01-30",112273.01
"IBOV<XBSP>","2023-01-31",113430.54
"IBOV<XBSP>","2023-02-01",112073.55
"IBOV<XBSP>","2023-02-02",110140.64
"IBOV<XBSP>","2023-02-03",108523.47
"IBOV<XBSP>","2023-02-06",108721.58
"IBOV<XBSP>","2023-02-07",107829.73
"IBOV<XBSP>","2023-02-08",109951.49
"IBOV<XBSP>","2023-02-09",108008.05
"IBOV<XBSP>","2023-02-10",108078.27
"IBOV<XBSP>","2023-02-13",108836.47
"IBOV<XBSP>","2023-02-14",107848.81
"IBOV<XBSP>","2023-02-15",109600.14
"IBOV<XBSP>","2023-02-16",109941.46
"IBOV<XBSP>","2023-02-17",109176.92
"IBOV<XBSP>","2023-02-20","-"
"IBOV<XBSP>","2023-02-21","-"
"IBOV<XBSP>","2023-02-22",107152.05
"IBOV<XBSP>","2023-02-23",107592.87
"IBOV<XBSP>","2023-02-24",105798.43
"IBOV<XBSP>","2023-02-27",105711.05
"IBOV<XBSP>","2023-02-28",104931.93
"IBOV<XBSP>","2023-03-01",104384.67
"IBOV<XBSP>","2023-03-02",103325.61
"IBOV<XBSP>","2023-03-03",103865.99
"IBOV<XBSP>","2023-03-06",104700.32
"IBOV<XBSP>","2023-03-07",104227.93
"IBOV<XBSP>","2023-03-08",106540.32
"IBOV<XBSP>","2023-03-09",105071.19
"IBOV<XBSP>","2023-03-10",103618.2
"IBOV<XBSP>","2023-03-13",103121.36
"IBOV<XBSP>","2023-03-14",102932.38
"IBOV<XBSP>","2023-03-15",102675.45
"IBOV<XBSP>","2023-03-16",103434.66
"IBOV<XBSP>","2023-03-17",101981.53
"IBOV<XBSP>","2023-03-20",100922.89
"IBOV<XBSP>","2023-03-21",100998.13
"IBOV<XBSP>","2023-03-22",100220.63
"IBOV<XBSP>","2023-03-23",97926.34
"IBOV<XBSP>","2023-03-24",98829.27
"IBOV<XBSP>","2023-03-27",99670.47
"IBOV<XBSP>","2023-03-28",101185.09
"IBOV<XBSP>","2023-03-29",101792.52
"IBOV<XBSP>","2023-03-30",103713.45
"IBOV<XBSP>","2023-03-31",101882.2
"IBOV<XBSP>","2023-04-03",101506.18
"IBOV<XBSP>","2023-04-04",101869.45
"IBOV<XBSP>","2023-04-05",100977.85
"IBOV<XBSP>","2023-04-06",100821.73
"IBOV<XBSP>","2023-04-07","-"
"IBOV<XBSP>","2023-04-10",101846.64
"IBOV<XBSP>","2023-04-11",106213.76
"IBOV<XBSP>","2023-04-12",106889.71
"IBOV<XBSP>","2023-04-13",106457.85
"IBOV<XBSP>","2023-04-14",106279.37
"IBOV<XBSP>","2023-04-17",106015.67
"IBOV<XBSP>","2023-04-18",106163.23
"IBOV<XBSP>","2023-04-19",103912.94
"IBOV<XBSP>","2023-04-20",104366.82
"IBOV<XBSP>","2023-04-21","-"
"IBOV<XBSP>","2023-04-24",103946.58
"IBOV<XBSP>","2023-04-25",103220.09
"IBOV<XBSP>","2023-04-26",102312.1
"IBOV<XBSP>","2023-04-27",102923.31
"IBOV<XBSP>","2023-04-28",104431.63
"IBOV<XBSP>","2023-05-01","-"
"IBOV<XBSP>","2023-05-02",101926.95
"IBOV<XBSP>","2023-05-03",101797.09
"IBOV<XBSP>","2023-05-04",102174.34
"IBOV<XBSP>","2023-05-05",105148.48
"IBOV<XBSP>","2023-05-08",106042.15
"IBOV<XBSP>","2023-05-09",107113.66
"IBOV<XBSP>","2023-05-10",107448.21
"IBOV<XBSP>","2023-05-11",108256.4
"IBOV<XBSP>","2023-05-12",108463.84
"IBOV<XBSP>","2023-05-15",109029.12
"IBOV<XBSP>","2023-05-16",108193.68
"IBOV<XBSP>","2023-05-17",109459.95
"IBOV<XBSP>","2023-05-18",110108.46
"IBOV<XBSP>","2023-05-19",110744.51
"IBOV<XBSP>","2023-05-22",110213.12
"IBOV<XBSP>","2023-05-23",109928.53
"IBOV<XBSP>","2023-05-24",108799.54
"IBOV<XBSP>","2023-05-25",110054.38
"IBOV<XBSP>","2023-05-26",110905.51
"IBOV<XBSP>","2023-05-29",110333.4
"IBOV<XBSP>","2023-05-30",108967.03
"IBOV<XBSP>","2023-05-31",108335.07
"IBOV<XBSP>","2023-06-01",110564.66
"IBOV<XBSP>","2023-06-02",112558.15
"IBOV<XBSP>","2023-06-05",112696.32
"IBOV<XBSP>","2023-06-06",114610.1
"IBOV<XBSP>","2023-06-07",115488.16
"IBOV<XBSP>","2023-06-08","-"
"IBOV<XBSP>","2023-06-09",117019.48
"IBOV<XBSP>","2023-06-12",117336.34
"IBOV<XBSP>","2023-06-13",116742.71
"IBOV<XBSP>","2023-06-14",119068.77
"IBOV<XBSP>","2023-06-15",119221
"IBOV<XBSP>","2023-06-16",118758.42
"IBOV<XBSP>","2023-06-19",119857.76
"IBOV<XBSP>","2023-06-20",119622.4
"IBOV<XBSP>","2023-06-21",120420.26
"IBOV<XBSP>","2023-06-22",118934.2
"IBOV<XBSP>","2023-06-23",118977.1
"IBOV<XBSP>","2023-06-26",118242.95
"IBOV<XBSP>","2023-06-27",117522.87
"IBOV<XBSP>","2023-06-28",116681.32
"IBOV<XBSP>","2023-06-29",118382.65
"IBOV<XBSP>","2023-06-30",118087
"IBOV<XBSP>","2023-07-03",119672.78
"IBOV<XBSP>","2023-07-04",119076.37
"IBOV<XBSP>","2023-07-05",119549.21
"IBOV<XBSP>","2023-07-06",117425.7
"IBOV<XBSP>","2023-07-07",118897.99
"IBOV<XBSP>","2023-07-10",117942.44
"IBOV<XBSP>","2023-07-11",117555.52
"IBOV<XBSP>","2023-07-12",117666.49
"IBOV<XBSP>","2023-07-13",119263.89
"IBOV<XBSP>","2023-07-14",117710.54
"IBOV<XBSP>","2023-07-17",118219.46
"IBOV<XBSP>","2023-07-18",117841.19
"IBOV<XBSP>","2023-07-19",117552.07
"IBOV<XBSP>","2023-07-20",118082.9
"IBOV<XBSP>","2023-07-21",120216.77
"IBOV<XBSP>","2023-07-24",121341.69
"IBOV<XBSP>","2023-07-25",122007.77
"IBOV<XBSP>","2023-07-26",122560.38
"IBOV<XBSP>","2023-07-27",119989.64
"IBOV<XBSP>","2023-07-28",120187.11
"IBOV<XBSP>","2023-07-31",121942.98
"IBOV<XBSP>","2023-08-01",121248.39
"IBOV<XBSP>","2023-08-02",120858.72
"IBOV<XBSP>","2023-08-03",120585.77
"IBOV<XBSP>","2023-08-04",119507.68
"IBOV<XBSP>","2023-08-07",119379.5
"IBOV<XBSP>","2023-08-08",119090.24
"IBOV<XBSP>","2023-08-09",118408.77
"IBOV<XBSP>","2023-08-10",118349.6
"IBOV<XBSP>","2023-08-11",118065.14
"IBOV<XBSP>","2023-08-14",116809.55
"IBOV<XBSP>","2023-08-15",116171.42
"IBOV<XBSP>","2023-08-16",115591.52
"IBOV<XBSP>","2023-08-17",114982.3
"IBOV<XBSP>","2023-08-18",115408.52
"IBOV<XBSP>","2023-08-21",114429.35
"IBOV<XBSP>","2023-08-22",116156.01
"IBOV<XBSP>","2023-08-23",118134.59
"IBOV<XBSP>","2023-08-24",117025.6
"IBOV<XBSP>","2023-08-25",115837.2
"IBOV<XBSP>","2023-08-28",117120.98
"IBOV<XBSP>","2023-08-29",118403.61
"IBOV<XBSP>","2023-08-30",117535.1
"IBOV<XBSP>","2023-08-31",115741.81
"IBOV<XBSP>","2023-09-01",117892.96
"IBOV<XBSP>","2023-09-04",117776.62
"IBOV<XBSP>","2023-09-05",117331.3
"IBOV<XBSP>","2023-09-06",115985.34
"IBOV<XBSP>","2023-09-07","-"
"IBOV<XBSP>","2023-09-08",115313.4
"IBOV<XBSP>","2023-09-11",116883.34
"IBOV<XBSP>","2023-09-12",117968.12
"IBOV<XBSP>","2023-09-13",118175.97
"IBOV<XBSP>","2023-09-14",119391.55
"IBOV<XBSP>","2023-09-15",118757.53
"IBOV<XBSP>","2023-09-18",118288.21
"IBOV<XBSP>","2023-09-19",117845.78
"IBOV<XBSP>","2023-09-20",118695.32
"IBOV<XBSP>","2023-09-21",116145.05
"IBOV<XBSP>","2023-09-22",116008.64
"IBOV<XBSP>","2023-09-25",115924.61
"IBOV<XBSP>","2023-09-26",114193.43
"IBOV<XBSP>","2023-09-27",114327.05
"IBOV<XBSP>","2023-09-28",115730.76
"IBOV<XBSP>","2023-09-29",116565.17
"IBOV<XBSP>","2023-10-02",115056.86
"IBOV<XBSP>","2023-10-03",113419.04
"IBOV<XBSP>","2023-10-04",113607.45
"IBOV<XBSP>","2023-10-05",113284.08
"IBOV<XBSP>","2023-10-06",114169.63
"IBOV<XBSP>","2023-10-09",115156.07
"IBOV<XBSP>","2023-10-10",116736.95
"IBOV<XBSP>","2023-10-11",117050.74
"IBOV<XBSP>","2023-10-12","-"
"IBOV<XBSP>","2023-10-13",115754.08
"IBOV<XBSP>","2023-10-16",116533.85
"IBOV<XBSP>","2023-10-17",115908.43
"IBOV<XBSP>","2023-10-18",114059.64
"IBOV<XBSP>","2023-10-19",114004.3
"IBOV<XBSP>","2023-10-20",113155.28
"IBOV<XBSP>","2023-10-23",112784.52
"IBOV<XBSP>","2023-10-24",113761.9
"IBOV<XBSP>","2023-10-25",112829.97
"IBOV<XBSP>","2023-10-26",114776.86
"IBOV<XBSP>","2023-10-27",113301.35
"IBOV<XBSP>","2023-10-30",112531.52
"IBOV<XBSP>","2023-10-31",113143.67
"IBOV<XBSP>","2023-11-01",115052.96
"IBOV<XBSP>","2023-11-02","-"
"IBOV<XBSP>","2023-11-03",118159.97
"IBOV<XBSP>","2023-11-06",118431.25
"IBOV<XBSP>","2023-11-07",119268.06
"IBOV<XBSP>","2023-11-08",119176.67
"IBOV<XBSP>","2023-11-09",119034.14
"IBOV<XBSP>","2023-11-10",120568.14
"IBOV<XBSP>","2023-11-13",120410.17
"IBOV<XBSP>","2023-11-14",123165.76
"IBOV<XBSP>","2023-11-15","-"
"IBOV<XBSP>","2023-11-16",124639.24
"IBOV<XBSP>","2023-11-17",124773.21
"IBOV<XBSP>","2023-11-20",125957.06
"IBOV<XBSP>","2023-11-21",125626.03
"IBOV<XBSP>","2023-11-22",126035.3
"IBOV<XBSP>","2023-11-23",126575.75
"IBOV<XBSP>","2023-11-24",125517.27
"IBOV<XBSP>","2023-11-27",125731.45
"IBOV<XBSP>","2023-11-28",126538.32
"IBOV<XBSP>","2023-11-29",126165.64
"IBOV<XBSP>","2023-11-30",127331.12
"IBOV<XBSP>","2023-12-01",128184.91
"IBOV<XBSP>","2023-12-04",126802.79
"IBOV<XBSP>","2023-12-05",126903.25
"IBOV<XBSP>","2023-12-06",125622.65
"IBOV<XBSP>","2023-12-07",126009.57
"IBOV<XBSP>","2023-12-08",127093.57
"IBOV<XBSP>","2023-12-11",126916.41
"IBOV<XBSP>","2023-12-12",126403.03
"IBOV<XBSP>","2023-12-13",129465.08
"IBOV<XBSP>","2023-12-14",130842.09
"IBOV<XBSP>","2023-12-15",130197.1
"IBOV<XBSP>","2023-12-18",131083.82
"IBOV<XBSP>","2023-12-19",131850.9
"IBOV<XBSP>","2023-12-20",130804.17
"IBOV<XBSP>","2023-12-21",132182.01
"IBOV<XBSP>","2023-12-22",132752.93
"IBOV<XBSP>","2023-12-25","-"
"IBOV<XBSP>","2023-12-26",133532.92
"IBOV<XBSP>","2023-12-27",134193.72
"IBOV<XBSP>","2023-12-28",134185.24
"IBOV<XBSP>","2023-12-29","-"
"IBOV<XBSP>","2024-01-01","-"
"IBOV<XBSP>","2024-01-02",132696.63
"IBOV<XBSP>","2024-01-03",132833.95
"IBOV<XBSP>","2024-01-04",131225.91
"IBOV<XBSP>","2024-01-05",132022.92
"IBOV<XBSP>","2024-01-08",132426.54
"IBOV<XBSP>","2024-01-09",131446.59
"IBOV<XBSP>","2024-01-10",130841.09
"IBOV<XBSP>","2024-01-11",130648.75
"IBOV<XBSP>","2024-01-12",130987.67
"IBOV<XBSP>","2024-01-15",131520.91
"IBOV<XBSP>","2024-01-16",129294.04
"IBOV<XBSP>","2024-01-17",128523.83
"IBOV<XBSP>","2024-01-18",127315.74
"IBOV<XBSP>","2024-01-19",127635.65
"IBOV<XBSP>","2024-01-22",126601.55
"IBOV<XBSP>","2024-01-23",128262.52
"IBOV<XBSP>","2024-01-24",127815.7
"IBOV<XBSP>","2024-01-25",128168.73
"IBOV<XBSP>","2024-01-26",128967.32
"IBOV<XBSP>","2024-01-29",128502.66
"IBOV<XBSP>","2024-01-30",127401.81
"IBOV<XBSP>","2024-01-31",127752.28
"IBOV<XBSP>","2024-02-01",128481.02
"IBOV<XBSP>","2024-02-02",127182.25
"IBOV<XBSP>","2024-02-05",127593.49
"IBOV<XBSP>","2024-02-06",130416.31
"IBOV<XBSP>","2024-02-07",129949.9
"IBOV<XBSP>","2024-02-08",128216.92
"IBOV<XBSP>","2024-02-09",128025.7
"IBOV<XBSP>","2024-02-12","-"
"IBOV<XBSP>","2024-02-13","-"
"IBOV<XBSP>","2024-02-14",127018.29
"IBOV<XBSP>","2024-02-15",127804.13
"IBOV<XBSP>","2024-02-16",128725.88
"IBOV<XBSP>","2024-02-19",129035.74
"IBOV<XBSP>","2024-02-20",129916.11
"IBOV<XBSP>","2024-02-21",130031.58
"IBOV<XBSP>","2024-02-22",130240.55
"IBOV<XBSP>","2024-02-23",129418.73
"IBOV<XBSP>","2024-02-26",129609.05
"IBOV<XBSP>","2024-02-27",131689.37
"IBOV<XBSP>","2024-02-28",130155.43
"IBOV<XBSP>","2024-02-29",129020.02
"IBOV<XBSP>","2024-03-01",129180.37
"IBOV<XBSP>","2024-03-04",128340.54
"IBOV<XBSP>","2024-03-05",128098.11
"IBOV<XBSP>","2024-03-06",128890.23
"IBOV<XBSP>","2024-03-07",128339.76
"IBOV<XBSP>","2024-03-08",127070.79
"IBOV<XBSP>","2024-03-11",126123.56
"IBOV<XBSP>","2024-03-12",127667.84
"IBOV<XBSP>","2024-03-13",128006.05
"IBOV<XBSP>","2024-03-14",127689.97
"IBOV<XBSP>","2024-03-15",126741.81
"IBOV<XBSP>","2024-03-18",126954.18
"IBOV<XBSP>","2024-03-19",127528.85
"IBOV<XBSP>","2024-03-20",129124.83
"IBOV<XBSP>","2024-03-21",128158.57
"IBOV<XBSP>","2024-03-22",127027.1
"IBOV<XBSP>","2024-03-25",126931.47
"IBOV<XBSP>","2024-03-26",126863.02
"IBOV<XBSP>","2024-03-27",127690.62
"IBOV<XBSP>","2024-03-28",128106.1
"IBOV<XBSP>","2024-03-29","-"
"IBOV<XBSP>","2024-04-01",126990.45
"IBOV<XBSP>","2024-04-02",127548.52
"IBOV<XBSP>","2024-04-03",127318.39
"IBOV<XBSP>","2024-04-04",127427.53
"IBOV<XBSP>","2024-04-05",126795.41
"IBOV<XBSP>","2024-04-08",128857.16
"IBOV<XBSP>","2024-04-09",129890.37
"IBOV<XBSP>","2024-04-10",128053.74
"IBOV<XBSP>","2024-04-11",127396.35
"IBOV<XBSP>","2024-04-12",125946.09
"IBOV<XBSP>","2024-04-15",125333.89
"IBOV<XBSP>","2024-04-16",124388.62
"IBOV<XBSP>","2024-04-17",124171.15
"IBOV<XBSP>","2024-04-18",124196.18
"IBOV<XBSP>","2024-04-19",125124.3
"IBOV<XBSP>","2024-04-22",125573.16
"IBOV<XBSP>","2024-04-23",125148.07
"IBOV<XBSP>","2024-04-24",124740.69
"IBOV<XBSP>","2024-04-25",124645.58
"IBOV<XBSP>","2024-04-26",126526.27
"IBOV<XBSP>","2024-04-29",127351.79
"IBOV<XBSP>","2024-04-30",125924.19
"IBOV<XBSP>","2024-05-01","-"
"IBOV<XBSP>","2024-05-02",127122.25
"IBOV<XBSP>","2024-05-03",128508.67
"IBOV<XBSP>","2024-05-06",128465.69
"IBOV<XBSP>","2024-05-07",129210.48
"IBOV<XBSP>","2024-05-08",129480.89
"IBOV<XBSP>","2024-05-09",128188.34
"IBOV<XBSP>","2024-05-10",127599.57
"IBOV<XBSP>","2024-05-13",128154.79
"IBOV<XBSP>","2024-05-14",128515.49
"IBOV<XBSP>","2024-05-15",128027.59
"IBOV<XBSP>","2024-05-16",128283.62
"IBOV<XBSP>","2024-05-17",128150.71
"IBOV<XBSP>","2024-05-20",127750.92
"IBOV<XBSP>","2024-05-21",127411.55
"IBOV<XBSP>","2024-05-22",125650.03
"IBOV<XBSP>","2024-05-23",124729.4
"IBOV<XBSP>","2024-05-24",124305.57
"IBOV<XBSP>","2024-05-27",124495.68
"IBOV<XBSP>","2024-05-28",123779.54
"IBOV<XBSP>","2024-05-29",122707.28
"IBOV<XBSP>","2024-05-30","-"
"IBOV<XBSP>","2024-05-31",122098.09
"IBOV<XBSP>","2024-06-03",122031.58
"IBOV<XBSP>","2024-06-04",121802.06
"IBOV<XBSP>","2024-06-05",121407.33
